site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1025,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1025,LAZ,2020-09-15,2020-10-20,2021-07-29,229629202,-110.89428939505933,31.860687370232153,-110.88370703685207,31.869718577192128,61054942d34ef8d7056476ba,https://www.sciencebase.gov/catalog/item/61054942d34ef8d7056476ba,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1025.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1026,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1026,LAZ,2020-09-15,2020-10-20,2021-07-29,219920754,-110.89427909767431,31.86970935720998,-110.88369570465979,31.87874055457319,61054787d34ef8d7056469e4,https://www.sciencebase.gov/catalog/item/61054787d34ef8d7056469e4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1026.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1027,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1027,LAZ,2020-09-15,2020-10-20,2021-07-29,223116286,-110.89426879567382,31.87873133136725,-110.88368436738843,31.88776251913231,61054605d34ef8d7056461ce,https://www.sciencebase.gov/catalog/item/61054605d34ef8d7056461ce,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1027.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1028,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1028,LAZ,2020-09-15,2020-10-20,2021-07-29,220946972,-110.89425848905596,31.88775329270196,-110.88367302503593,31.896784470867537,6105458dd34ef8d705645f90,https://www.sciencebase.gov/catalog/item/6105458dd34ef8d705645f90,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1028.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1029,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1029,LAZ,2020-09-15,2020-10-20,2021-07-29,127055845,-110.8942481778189,31.896775241212154,-110.88366888957798,31.900074295310862,61054854d34ef8d705646f4a,https://www.sciencebase.gov/catalog/item/61054854d34ef8d705646f4a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1029.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1125,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1125,LAZ,2020-09-15,2020-10-20,2021-07-29,200589565,-110.88371835338495,31.860677265801336,-110.87313497052449,31.869709348178333,6105485ad34ef8d705646f7a,https://www.sciencebase.gov/catalog/item/6105485ad34ef8d705646f7a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1125.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1126,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1126,LAZ,2020-09-15,2020-10-20,2021-07-29,192663071,-110.88370702626867,31.869699249249035,-110.87312260814143,31.8787313223356,61054574d34ef8d705645efc,https://www.sciencebase.gov/catalog/item/61054574d34ef8d705645efc,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1126.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1127,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1127,LAZ,2020-09-15,2020-10-20,2021-07-29,183015747,-110.88369569407536,31.87872121987549,-110.87311024021757,31.88775328367032,6105477ed34ef8d705646994,https://www.sciencebase.gov/catalog/item/6105477ed34ef8d705646994,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1127.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1128,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1128,LAZ,2020-09-15,2020-10-20,2021-07-29,193920895,-110.88368435680296,31.88774317767873,-110.87309786675065,31.896775232180545,61054899d34ef8d705647188,https://www.sciencebase.gov/catalog/item/61054899d34ef8d705647188,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1128.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1129,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1129,LAZ,2020-09-15,2020-10-20,2021-07-29,124139521,-110.88367301444943,31.896765122656767,-110.87309336151839,31.90006028284283,61054567d34ef8d705645eb2,https://www.sciencebase.gov/catalog/item/61054567d34ef8d705645eb2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1129.laz
