row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
8,12,595267.5,3516691.5,2023,165.0,190.0,216.0,232.0,254.0,301.0,334.0,1.0,1.0
23,59,595408.5,3516646.5,2023,166.0,188.0,222.0,241.0,263.0,306.0,342.0,1.0,1.0
8,69,595438.5,3516691.5,2023,166.0,189.0,219.0,238.0,261.0,303.0,337.0,1.0,1.0
1,94,595513.5,3516712.5,2023,165.0,188.0,217.0,235.0,257.0,301.0,333.0,1.0,1.0
0,146,595669.5,3516715.5,2023,168.0,191.0,220.0,238.0,260.0,301.0,340.0,1.0,1.0
12,164,595723.5,3516679.5,2023,169.0,192.0,220.0,239.0,266.0,309.0,340.0,1.0,1.0
3,207,595852.5,3516706.5,2023,167.0,189.0,218.0,237.0,262.0,305.0,339.0,1.0,1.0
22,223,595900.5,3516649.5,2023,172.0,194.0,221.0,240.0,264.0,308.0,342.0,1.0,1.0
4,255,595996.5,3516703.5,2023,168.0,187.0,215.0,239.0,267.0,307.0,340.0,1.0,1.0
15,286,596089.5,3516670.5,2023,171.0,191.0,219.0,238.0,270.0,311.0,345.0,1.0,1.0
15,307,596152.5,3516670.5,2023,169.0,192.0,221.0,241.0,266.0,310.0,344.0,1.0,1.0
8,340,596251.5,3516691.5,2023,171.0,194.0,223.0,243.0,265.0,306.0,343.0,1.0,1.0
17,382,596377.5,3516664.5,2023,169.0,192.0,219.0,236.0,254.0,305.0,343.0,1.0,1.0
12,405,596446.5,3516679.5,2023,173.0,195.0,218.0,233.0,250.0,301.0,340.0,1.0,1.0
6,439,596548.5,3516697.5,2023,172.0,197.0,220.0,234.0,249.0,293.0,338.0,1.0,1.0
7,458,596605.5,3516694.5,2023,171.0,192.0,216.0,230.0,248.0,294.0,333.0,1.0,1.0
12,493,596710.5,3516679.5,2023,169.0,193.0,219.0,236.0,256.0,300.0,335.0,1.0,1.0
16,521,596794.5,3516667.5,2023,166.0,193.0,221.0,239.0,263.0,306.0,341.0,1.0,1.0
24,557,596902.5,3516643.5,2023,176.0,200.0,222.0,236.0,252.0,304.0,344.0,1.0,1.0
13,577,596962.5,3516676.5,2023,169.0,191.0,220.0,239.0,274.0,316.0,349.0,1.0,1.0
3,605,597046.5,3516706.5,2023,168.0,191.0,221.0,241.0,271.0,312.0,349.0,1.0,1.0
2,640,597151.5,3516709.5,2023,172.0,197.0,223.0,241.0,271.0,313.0,348.0,1.0,1.0
24,689,597298.5,3516643.5,2023,176.0,198.0,221.0,237.0,257.0,314.0,353.0,1.0,1.0
21,713,597370.5,3516652.5,2023,174.0,198.0,224.0,242.0,267.0,315.0,358.0,1.0,1.0
29,748,597475.5,3516628.5,2023,176.0,198.0,223.0,241.0,274.0,321.0,359.0,1.0,1.0
10,776,597559.5,3516685.5,2023,175.0,200.0,226.0,243.0,270.0,319.0,354.0,1.0,1.0
17,780,597571.5,3516664.5,2023,176.0,201.0,226.0,243.0,266.0,319.0,353.0,1.0,1.0
2,813,597670.5,3516709.5,2023,179.0,201.0,223.0,239.0,261.0,322.0,359.0,1.0,1.0
6,843,597760.5,3516697.5,2023,176.0,197.0,221.0,238.0,259.0,314.0,353.0,1.0,1.0
0,884,597883.5,3516715.5,2023,186.0,210.0,232.0,247.0,276.0,322.0,359.0,1.0,1.0
18,905,597946.5,3516661.5,2023,180.0,203.0,227.0,242.0,263.0,313.0,347.0,1.0,1.0
4,949,598078.5,3516703.5,2023,183.0,205.0,229.0,244.0,274.0,317.0,350.0,1.0,1.0
23,977,598162.5,3516646.5,2023,185.0,206.0,228.0,242.0,261.0,313.0,344.0,1.0,1.0
20,990,598201.5,3516655.5,2023,181.0,205.0,229.0,244.0,267.0,314.0,346.0,1.0,1.0
22,1049,598378.5,3516649.5,2023,181.0,203.0,223.0,237.0,254.0,307.0,343.0,1.0,1.0
27,1059,598408.5,3516634.5,2023,181.0,201.0,219.0,232.0,247.0,296.0,340.0,1.0,1.0
18,1103,598540.5,3516661.5,2023,178.0,198.0,218.0,229.0,242.0,287.0,333.0,1.0,1.0
22,1120,598591.5,3516649.5,2023,176.0,200.0,219.0,230.0,243.0,288.0,331.0,1.0,1.0
24,1164,598723.5,3516643.5,2023,177.0,200.0,222.0,235.0,249.0,296.0,331.0,1.0,1.0
11,1195,598816.5,3516682.5,2023,175.0,199.0,218.0,231.0,244.0,292.0,336.0,1.0,1.0
27,1220,598891.5,3516634.5,2023,178.0,199.0,219.0,233.0,247.0,299.0,336.0,1.0,1.0
4,1258,599005.5,3516703.5,2023,179.0,198.0,218.0,231.0,246.0,299.0,338.0,1.0,1.0
4,1271,599044.5,3516703.5,2023,178.0,198.0,219.0,232.0,246.0,297.0,338.0,1.0,1.0
4,1291,599104.5,3516703.5,2023,179.0,199.0,220.0,233.0,247.0,301.0,339.0,1.0,1.0
